neuron_folder,neuron_id,path_id,compressed_path,path_length,unique_regions,is_pure,total_length
swc_allen_space,192710_032,81,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(93),2428,11,False,4865.504244271584
swc_allen_space,192710_032,82,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(29)→477(27)→672(21)→477(17),1559,8,False,3091.7695977689245
swc_allen_space,192710_032,83,351(473)→900(6)→351(29)→477(110)→266(360)→258(246)→477(55)→81(67)→672(331),1677,7,False,3532.024487746687
swc_allen_space,192710_032,84,351(473)→900(6)→351(29)→477(110)→266(360)→258(246)→477(55)→81(67)→672(345),1691,7,False,3555.56359010751
swc_allen_space,192710_032,85,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(211),2546,11,False,5139.334285605348
swc_allen_space,192710_032,86,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(160),2495,11,False,5020.966594396134
swc_allen_space,192710_032,87,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(123),2458,11,False,4953.495087955578
swc_allen_space,192710_032,88,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(29)→477(27)→672(26),1547,8,False,3074.465634357542
swc_allen_space,192710_032,89,351(473)→900(6)→351(29)→477(110)→266(360)→258(246)→477(55)→81(67)→672(447),1793,7,False,3790.849154943493
swc_allen_space,192710_032,90,351(473)→900(6)→351(29)→477(110)→266(360)→258(246)→477(55)→81(67)→672(534),1880,7,False,3976.798526720411
swc_allen_space,192710_032,91,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(148),2483,11,False,5002.449714691638
swc_allen_space,192710_032,92,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(124),2459,11,False,4962.2219324643265
swc_allen_space,192710_032,93,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(216),2551,11,False,5131.944958937144
swc_allen_space,192710_032,94,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(165),2500,11,False,5037.4523518813585
swc_allen_space,192710_032,95,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(205)→484682516,2541,12,False,5111.085486127594
swc_allen_space,192710_032,96,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(29)→477(27)→672(104),1625,8,False,3241.989328738629
swc_allen_space,192710_032,97,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(280),2615,11,False,5268.391631967745
swc_allen_space,192710_032,98,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(282),2617,11,False,5273.18146907931
swc_allen_space,192710_032,99,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(276),2611,11,False,5252.644599027026
swc_allen_space,192710_032,100,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(196),2531,11,False,5076.181537578818
swc_allen_space,192710_032,101,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(130),2465,11,False,4970.681606859192
swc_allen_space,192710_032,102,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(217),2552,11,False,5134.666715512113
swc_allen_space,192710_032,103,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(29)→477(27)→672(121),1642,8,False,3282.2818444554323
swc_allen_space,192710_032,104,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(268),2603,11,False,5242.760789574197
swc_allen_space,192710_032,105,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(191),2526,11,False,5072.0043406272225
swc_allen_space,192710_032,106,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(238),2573,11,False,5176.2541381558785
swc_allen_space,192710_032,107,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(251),2586,11,False,5198.668425739632
swc_allen_space,192710_032,108,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(29)→477(27)→672(228),1749,8,False,3491.3940990125648
swc_allen_space,192710_032,109,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(29)→477(27)→672(237),1758,8,False,3508.5793943536255
swc_allen_space,192710_032,110,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(293)→484682516(8)→1108→484682516(3)→1108(18),2658,12,False,5334.784496776322
swc_allen_space,192710_032,111,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(293)→484682516(8)→1108→484682516(3)→1108(31)→484682516(10),2681,12,False,5378.220653547723
swc_allen_space,192710_032,112,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(293)→484682516(8)→1108→484682516(3)→1108(29),2669,12,False,5350.911270274053
swc_allen_space,192710_032,113,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(239)→98(4)→1108(100),2678,11,False,5356.3970826982395
swc_allen_space,192710_032,114,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(203),2538,11,False,5085.862094520346
swc_allen_space,192710_032,115,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(220),2555,11,False,5110.393089126708
swc_allen_space,192710_032,116,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(220),2555,11,False,5121.838636263543
swc_allen_space,192710_032,117,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(210)→98(50)→672(138),2733,12,False,5453.694122674904
swc_allen_space,192710_032,118,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(227),2562,11,False,5135.550474296261
swc_allen_space,192710_032,119,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(210)→98(50)→672(160),2755,12,False,5492.002795399459
swc_allen_space,192710_032,120,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(259),2594,11,False,5187.2518316434525
swc_allen_space,192710_032,121,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(210)→98(50)→672(216),2811,12,False,5598.603834712944
swc_allen_space,192710_032,122,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(210)→98(50)→672(218),2813,12,False,5602.244155560155
swc_allen_space,192710_032,123,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(210)→98(50)→672(277),2872,12,False,5724.469330593306
swc_allen_space,192710_032,124,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(210)→98(50)→672(179),2774,12,False,5527.886635745142
swc_allen_space,192710_032,125,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(210)→98(50)→672(236),2831,12,False,5641.814741468026
swc_allen_space,192710_032,126,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(281)→672(187),2803,12,False,5547.608992528681
swc_allen_space,192710_032,127,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(281)→672(193),2809,12,False,5562.066060331162
swc_allen_space,192710_032,128,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(281)→672(142),2758,12,False,5461.641864069484
swc_allen_space,192710_032,129,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(281)→672(137),2753,12,False,5453.15760651176
swc_allen_space,192710_032,130,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(281)→672(141),2757,12,False,5463.4068358081695
swc_allen_space,192710_032,131,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(210)→98(50)→672(353),2948,12,False,5870.578399040291
swc_allen_space,192710_032,132,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(281)→672(325),2941,12,False,5825.6635628793565
swc_allen_space,192710_032,133,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(281)→672(184),2800,12,False,5541.2789684824775
swc_allen_space,192710_032,134,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(281)→672(162),2778,12,False,5503.320435537914
swc_allen_space,192710_032,135,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(281)→672(182),2798,12,False,5544.322309086731
swc_allen_space,192710_032,136,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(210)→98(50)→672(466),3061,12,False,6081.616520103717
swc_allen_space,192710_032,137,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(281)→672(343)→1108(16),2975,12,False,5893.414078802772
swc_allen_space,192710_032,138,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(210)→98(50)→672(458),3053,12,False,6067.228118685106
swc_allen_space,192710_032,139,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(210)→98(50)→672(475),3070,12,False,6102.758664364813
swc_allen_space,192710_032,140,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(281)→672(343)→1108(12)→672(21),2992,12,False,5921.063783667953
swc_allen_space,192710_032,141,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(281)→672(197),2813,12,False,5567.403636073036
swc_allen_space,192710_032,142,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(281)→672(202),2818,12,False,5581.241835106592
swc_allen_space,192710_032,143,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(281)→672(343)→1108(12)→672(16)→1108(7)→672(54),3048,12,False,6034.930629895336
