neuron_folder,neuron_id,path_id,compressed_path,path_length,unique_regions,is_pure
swc_allen_space,192710_032,15,351(139)→803(18)→802(32)→549(17)→262(101),307,5,False
swc_allen_space,192710_032,16,351(604),604,1,True
swc_allen_space,192710_032,17,351(272),272,1,True
swc_allen_space,192710_032,18,351(268),268,1,True
swc_allen_space,192710_032,19,351(473)→900(6)→351(29)→477(110)→266(259),877,4,False
swc_allen_space,192710_032,20,351(473)→900(6)→351(29)→477(110)→266(211)→581→266→581(69)→129(175)→310(8)→129(96)→603(19)→129(13)→603(4)→129(4)→603(2),1221,8,False
swc_allen_space,192710_032,21,351(482),482,1,True
swc_allen_space,192710_032,22,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(127),1213,7,False
swc_allen_space,192710_032,23,351(659)→477(33)→266(131)→477(58)→1009(15)→997(23)→351(13)→997(4)→351(90)→997(27)→129(6),1059,6,False
swc_allen_space,192710_032,24,351(463),463,1,True
swc_allen_space,192710_032,25,351(340),340,1,True
swc_allen_space,192710_032,26,351(473)→900(6)→351(29)→477(110)→266(360)→258(192),1170,5,False
swc_allen_space,192710_032,27,351(473)→900(6)→351(29)→477(110)→266(211)→581→266→581(69)→129(175)→310(8)→129(96)→603(19)→129(13)→603(154),1365,8,False
swc_allen_space,192710_032,28,351(473)→900(6)→351(29)→477(110)→266(211)→581→266→581(69)→129(175)→310(8)→129(96)→603(19)→129(13)→603(362),1573,8,False
swc_allen_space,192710_032,29,351(613)→1009(9)→436→1009→436(55),679,3,False
swc_allen_space,192710_032,30,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(171),1257,7,False
swc_allen_space,192710_032,31,351(659)→477(33)→266(131)→477(58)→1009(15)→997(23)→351(13)→997(4)→351(90)→997(31)→129(19)→997→129(5)→997(11)→129(61)→477(28)→81(22)→310(13)→81(180)→672(7)→258(28),1432,10,False
swc_allen_space,192710_032,32,351(576)→1009(75)→802(76)→549(4),731,4,False
swc_allen_space,192710_032,33,351(345),345,1,True
swc_allen_space,192710_032,34,351(473)→900(6)→351(29)→477(110)→266(360)→258(246)→477(37)→81(10)→477(14)→81(20),1305,6,False
swc_allen_space,192710_032,35,351(473)→900(6)→351(29)→477(110)→266(211)→581→266→581(69)→129(175)→310(8)→129(96)→603(19)→129(13)→603(208),1419,8,False
swc_allen_space,192710_032,36,351(473)→900(6)→351(29)→477(110)→266(211)→581→266→581(69)→129(175)→310(8)→129(96)→603(19)→129(13)→603(207),1418,8,False
swc_allen_space,192710_032,37,351(613)→1009(9)→436→1009→436(75),699,3,False
swc_allen_space,192710_032,38,351(613)→1009(9)→436→1009→436(75),699,3,False
swc_allen_space,192710_032,39,351(659)→477(33)→266(131)→477(58)→1009(15)→997(23)→351(13)→997(4)→351(90)→997(31)→129(19)→997→129(5)→997(11)→129(61)→477(28)→81(22)→310(13)→81(180)→672(7)→258(16),1420,10,False
swc_allen_space,192710_032,40,351(576)→1009(75)→802(46)→549(15),712,4,False
swc_allen_space,192710_032,41,351(349)→997(15),364,2,False
swc_allen_space,192710_032,42,351(473)→900(6)→351(29)→477(110)→266(360)→258(246)→477(56),1280,5,False
swc_allen_space,192710_032,43,351(613)→1009(9)→436→1009→436(168)→1009(18)→351(221),1031,3,False
swc_allen_space,192710_032,44,351(613)→1009(9)→436→1009→436(168)→1009(18)→351(312)→266(6)→351(8)→266(57),1193,4,False
swc_allen_space,192710_032,45,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(391),1477,7,False
swc_allen_space,192710_032,46,351(659)→477(33)→266(131)→477(58)→1009(15)→997(23)→351(13)→997(4)→351(90)→997(31)→129(19)→997→129(5)→997(11)→129(61)→477(28)→81(22)→310(13)→81(180)→672(7)→258(33)→672(3),1440,10,False
swc_allen_space,192710_032,47,351(659)→477(33)→266(131)→477(58)→1009(15)→997(23)→351(13)→997(4)→351(90)→997(31)→129(19)→997→129(5)→997(11)→129(61)→477(28)→81(22)→310(13)→81(180)→672(7)→258(29),1433,10,False
swc_allen_space,192710_032,48,351(576)→1009(75)→802(56)→1009(18)→436(26)→1009(11),762,4,False
swc_allen_space,192710_032,49,351(576)→1009(75)→802(56)→1009(18)→436(26)→1009(23),774,4,False
swc_allen_space,192710_032,50,351(349)→997(42)→129(25),416,3,False
swc_allen_space,192710_032,51,351(473)→900(6)→351(29)→477(110)→266(360)→258(246)→477(55)→81(67)→672(75),1421,7,False
swc_allen_space,192710_032,52,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(134),1599,7,False
swc_allen_space,192710_032,53,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(29)→477(7),1501,7,False
swc_allen_space,192710_032,54,351(659)→477(33)→266(131)→477(58)→1009(15)→997(23)→351(13)→997(4)→351(90)→997(31)→129(19)→997→129(5)→997(11)→129(61)→477(28)→81(22)→310(13)→81(180)→672(7)→258(59)→672(20)→258(20)→672(42),1545,10,False
swc_allen_space,192710_032,55,351(659)→477(33)→266(131)→477(58)→1009(15)→997(23)→351(13)→997(4)→351(90)→997(31)→129(19)→997→129(5)→997(11)→129(61)→477(28)→81(22)→310(13)→81(180)→672(7)→258(77),1481,10,False
swc_allen_space,192710_032,56,351(349)→997(42)→129(46),437,3,False
swc_allen_space,192710_032,57,351(349)→997(42)→129(46),437,3,False
swc_allen_space,192710_032,58,351(473)→900(6)→351(29)→477(110)→266(360)→258(246)→477(55)→81(67)→672(85),1431,7,False
swc_allen_space,192710_032,59,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(205),2208,9,False
swc_allen_space,192710_032,60,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(29)→477(13),1507,7,False
swc_allen_space,192710_032,61,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(391)→477(43),1520,7,False
swc_allen_space,192710_032,62,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(391)→477(40),1517,7,False
swc_allen_space,192710_032,63,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(391)→477(3)→258(8)→477(5),1493,7,False
swc_allen_space,192710_032,64,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(391)→477(42),1519,7,False
swc_allen_space,192710_032,65,351(659)→477(33)→266(131)→477(58)→1009(15)→997(23)→351(13)→997(4)→351(90)→997(31)→129(19)→997→129(5)→997(11)→129(61)→477(28)→81(22)→310(13)→81(180)→672(7)→258(59)→672(20)→258(20)→672(65)→258(3)→672→258→672(23)→258(14),1610,10,False
swc_allen_space,192710_032,66,351(659)→477(33)→266(131)→477(58)→1009(15)→997(23)→351(13)→997(4)→351(90)→997(31)→129(19)→997→129(5)→997(11)→129(61)→477(28)→81(22)→310(13)→81(180)→672(7)→258(67),1471,10,False
swc_allen_space,192710_032,67,351(473)→900(6)→351(29)→477(110)→266(360)→258(246)→477(55)→81(67)→672(134),1480,7,False
swc_allen_space,192710_032,68,351(659)→477(33)→266(131)→477(58)→1009(15)→997(23)→351(13)→997(4)→351(90)→997(31)→129(19)→997→129(5)→997(11)→129(61)→477(28)→81(22)→310(13)→81(180)→672(7)→258(59)→672(20)→258(20)→672(59)→258(5),1567,10,False
swc_allen_space,192710_032,69,351(659)→477(33)→266(131)→477(58)→1009(15)→997(23)→351(13)→997(4)→351(90)→997(31)→129(19)→997→129(5)→997(11)→129(61)→477(28)→81(22)→310(13)→81(180)→672(7)→258(102),1506,10,False
swc_allen_space,192710_032,70,351(659)→477(33)→266(131)→477(58)→1009(15)→997(23)→351(13)→997(4)→351(90)→997(31)→129(19)→997→129(5)→997(11)→129(61)→477(28)→81(22)→310(13)→81(180)→672(7)→258(94),1498,10,False
swc_allen_space,192710_032,71,351(473)→900(6)→351(29)→477(110)→266(360)→258(246)→477(55)→81(67)→672(200),1546,7,False
swc_allen_space,192710_032,72,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(51),2386,11,False
swc_allen_space,192710_032,73,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(29)→477(27)→672(2)→477(2),1525,8,False
swc_allen_space,192710_032,74,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(29)→477(27)→672(4),1525,8,False
swc_allen_space,192710_032,75,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(29)→477(18)→258→477(6),1519,7,False
swc_allen_space,192710_032,76,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(29)→477(22),1516,7,False
swc_allen_space,192710_032,77,351(659)→477(33)→266(131)→477(58)→1009(15)→997(23)→351(13)→997(4)→351(90)→997(31)→129(19)→997→129(5)→997(11)→129(61)→477(28)→81(22)→310(13)→81(180)→672(7)→258(59)→672(20)→258(20)→672(59)→258(4)→672→258(34),1601,10,False
swc_allen_space,192710_032,78,351(659)→477(33)→266(131)→477(58)→1009(15)→997(23)→351(13)→997(4)→351(90)→997(31)→129(19)→997→129(5)→997(11)→129(61)→477(28)→81(22)→310(13)→81(180)→672(7)→258(59)→672(20)→258(20)→672(59)→258(4)→672→258(44),1611,10,False
swc_allen_space,192710_032,79,351(473)→900(6)→351(29)→477(110)→266(360)→258(246)→477(55)→81(67)→672(298),1644,7,False
swc_allen_space,192710_032,80,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(84)→98(2),2421,11,False
swc_allen_space,192710_032,81,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(93),2428,11,False
swc_allen_space,192710_032,82,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(29)→477(27)→672(21)→477(17),1559,8,False
swc_allen_space,192710_032,83,351(473)→900(6)→351(29)→477(110)→266(360)→258(246)→477(55)→81(67)→672(331),1677,7,False
swc_allen_space,192710_032,84,351(473)→900(6)→351(29)→477(110)→266(360)→258(246)→477(55)→81(67)→672(345),1691,7,False
swc_allen_space,192710_032,85,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(211),2546,11,False
swc_allen_space,192710_032,86,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(160),2495,11,False
swc_allen_space,192710_032,87,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(123),2458,11,False
swc_allen_space,192710_032,88,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(29)→477(27)→672(26),1547,8,False
swc_allen_space,192710_032,89,351(473)→900(6)→351(29)→477(110)→266(360)→258(246)→477(55)→81(67)→672(447),1793,7,False
swc_allen_space,192710_032,90,351(473)→900(6)→351(29)→477(110)→266(360)→258(246)→477(55)→81(67)→672(534),1880,7,False
swc_allen_space,192710_032,91,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(148),2483,11,False
swc_allen_space,192710_032,92,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(124),2459,11,False
swc_allen_space,192710_032,93,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(216),2551,11,False
swc_allen_space,192710_032,94,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(165),2500,11,False
swc_allen_space,192710_032,95,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(205)→484682516,2541,12,False
swc_allen_space,192710_032,96,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(29)→477(27)→672(104),1625,8,False
swc_allen_space,192710_032,97,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(280),2615,11,False
swc_allen_space,192710_032,98,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(282),2617,11,False
swc_allen_space,192710_032,99,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(276),2611,11,False
swc_allen_space,192710_032,100,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(196),2531,11,False
swc_allen_space,192710_032,101,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(130),2465,11,False
swc_allen_space,192710_032,102,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(217),2552,11,False
swc_allen_space,192710_032,103,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(29)→477(27)→672(121),1642,8,False
swc_allen_space,192710_032,104,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(268),2603,11,False
swc_allen_space,192710_032,105,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(191),2526,11,False
swc_allen_space,192710_032,106,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(238),2573,11,False
swc_allen_space,192710_032,107,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(251),2586,11,False
swc_allen_space,192710_032,108,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(29)→477(27)→672(228),1749,8,False
swc_allen_space,192710_032,109,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(29)→477(27)→672(237),1758,8,False
swc_allen_space,192710_032,110,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(293)→484682516(8)→1108→484682516(3)→1108(18),2658,12,False
swc_allen_space,192710_032,111,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(293)→484682516(8)→1108→484682516(3)→1108(31)→484682516(10),2681,12,False
